spectrum_index,spectrum_id,ms_level,rt_seconds,polarity,centroid,tic,base_peak_mz,base_peak_intensity,precursor_selected_ion_mz,isolation_window_target_mz,acquisition_mode_hint
1091,sample=1 period=1 cycle=1085 experiment=1,1,115.497,negative,False,99822.0,167.019581003647,4444.0,,,
1092,sample=1 period=1 cycle=1086 experiment=1,1,115.58899999998,negative,False,96548.0,167.021394499876,4371.0,,,
1093,sample=1 period=1 cycle=1087 experiment=1,1,115.68100000002,negative,False,94302.0,167.023184343337,4392.0,,,
1094,sample=1 period=1 cycle=1088 experiment=1,1,115.77300000000001,negative,False,90658.0,167.02137083752,3833.0,,,
1095,sample=1 period=1 cycle=1089 experiment=1,1,115.86499999998,negative,False,95341.0,167.023184343337,4182.0,,,
1096,sample=1 period=1 cycle=1090 experiment=1,1,115.95700000002,negative,False,105567.0,167.02137083752,4186.0,,,
1097,sample=1 period=1 cycle=1091 experiment=1,1,116.049,negative,False,120066.0,167.02137083752,5150.0,,,
1098,sample=1 period=1 cycle=1092 experiment=1,1,116.14099999998,negative,False,102771.0,167.02137083752,3924.0,,,
1099,sample=1 period=1 cycle=1093 experiment=1,1,116.23300000002001,negative,False,97904.0,167.02137083752,4890.0,,,
1100,sample=1 period=1 cycle=1094 experiment=1,1,116.325,negative,False,102977.0,167.02137083752,4709.0,,,
1101,sample=1 period=1 cycle=1095 experiment=1,1,116.41699999998,negative,False,98902.0,61.988476637699,3914.0,,,
1102,sample=1 period=1 cycle=1096 experiment=1,1,116.50900000002,negative,False,104301.0,167.019386227613,3985.0,,,
1103,sample=1 period=1 cycle=1097 experiment=1,1,116.601,negative,False,93469.0,61.988413129614,3749.0,,,
1104,sample=1 period=1 cycle=1098 experiment=1,1,116.69299999998,negative,False,121194.0,167.021199721726,4170.0,,,
1105,sample=1 period=1 cycle=1099 experiment=1,1,116.78500000002,negative,False,100830.0,61.988413129614,3995.0,,,
1106,sample=1 period=1 cycle=1100 experiment=1,1,116.87700000000001,negative,False,101598.0,61.988413129614,5159.0,,,
1107,sample=1 period=1 cycle=1101 experiment=1,1,116.96899999998,negative,False,89953.0,61.988413129614,3993.0,,,
1108,sample=1 period=1 cycle=1102 experiment=1,1,117.06199999998,negative,False,110593.0,167.019386227613,4677.0,,,
1109,sample=1 period=1 cycle=1103 experiment=1,1,117.15400000002,negative,False,94749.0,61.988413129614,4160.0,,,
1110,sample=1 period=1 cycle=1104 experiment=1,1,117.246,negative,False,83624.0,61.988413129614,3138.0,,,
1111,sample=1 period=1 cycle=1105 experiment=1,1,117.33900000000001,negative,False,98601.0,248.972086992623,3688.0,,,
1112,sample=1 period=1 cycle=1106 experiment=1,1,117.43099999998,negative,False,98753.0,61.988503732709,4571.0,,,
1113,sample=1 period=1 cycle=1107 experiment=1,1,117.52300000001999,negative,False,85181.0,61.988503732709,2974.0,,,
1114,sample=1 period=1 cycle=1108 experiment=1,1,117.61500000000001,negative,False,93313.0,167.021443842148,3393.0,,,
1115,sample=1 period=1 cycle=1109 experiment=1,1,117.70699999998,negative,False,89457.0,61.988503732709,4425.0,,,
1116,sample=1 period=1 cycle=1110 experiment=1,1,117.79900000002,negative,False,94591.0,248.974301148248,3584.0,,,
1117,sample=1 period=1 cycle=1111 experiment=1,1,117.89200000002,negative,False,97049.0,61.988503732709,3604.0,,,
1118,sample=1 period=1 cycle=1112 experiment=1,1,117.984,negative,False,94048.0,61.989608547192,3407.0,,,
1119,sample=1 period=1 cycle=1113 experiment=1,1,118.07599999998,negative,False,87086.0,61.988503732709,3856.0,,,
1120,sample=1 period=1 cycle=1114 experiment=1,1,118.16899999998,negative,False,86617.0,61.988479315215,3592.0,,,
1121,sample=1 period=1 cycle=1115 experiment=1,1,118.26100000001999,negative,False,87614.0,61.988479315215,3440.0,,,
1122,sample=1 period=1 cycle=1116 experiment=1,1,118.35300000000001,negative,False,83661.0,61.988479315215,3319.0,,,
1123,sample=1 period=1 cycle=1117 experiment=1,1,118.44499999998,negative,False,88315.0,61.988479315215,3632.0,,,
1124,sample=1 period=1 cycle=1118 experiment=1,1,118.53700000002,negative,False,89394.0,61.988479315215,4273.0,,,
1125,sample=1 period=1 cycle=1119 experiment=1,1,118.62899999999999,negative,False,91989.0,61.988479315215,3899.0,,,
1126,sample=1 period=1 cycle=1120 experiment=1,1,118.72099999998001,negative,False,81621.0,61.988479315215,3820.0,,,
1127,sample=1 period=1 cycle=1121 experiment=1,1,118.81300000002,negative,False,89105.0,61.988479315215,3524.0,,,
1128,sample=1 period=1 cycle=1122 experiment=1,1,118.905,negative,False,87202.0,61.988479315215,3681.0,,,
1129,sample=1 period=1 cycle=1123 experiment=1,1,118.99699999998,negative,False,81129.0,61.988471753357,3159.0,,,
1130,sample=1 period=1 cycle=1124 experiment=1,1,119.08999999998,negative,False,84194.0,61.988471753357,3129.0,,,
1131,sample=1 period=1 cycle=1125 experiment=1,1,119.18299999998001,negative,False,84550.0,61.989576567271,3363.0,,,
1132,sample=1 period=1 cycle=1126 experiment=1,1,119.27500000002,negative,False,86560.0,61.989576567271,3586.0,,,
1133,sample=1 period=1 cycle=1127 experiment=1,1,119.36699999999999,negative,False,86905.0,61.988471753357,3357.0,,,
1134,sample=1 period=1 cycle=1128 experiment=1,1,119.45899999998001,negative,False,87616.0,61.988471753357,3137.0,,,
1135,sample=1 period=1 cycle=1129 experiment=1,1,119.55100000002,negative,False,79551.0,61.988471753357,3769.0,,,
1136,sample=1 period=1 cycle=1130 experiment=1,1,119.643,negative,False,90821.0,61.988471753357,3607.0,,,
1137,sample=1 period=1 cycle=1131 experiment=1,1,119.73499999998,negative,False,81987.0,61.988471753357,3431.0,,,
1138,sample=1 period=1 cycle=1132 experiment=1,1,119.82700000001999,negative,False,85903.0,248.974327364087,3343.0,,,
1139,sample=1 period=1 cycle=1133 experiment=1,1,119.92000000002001,negative,False,92101.0,61.988510259811,3610.0,,,
1140,sample=1 period=1 cycle=1134 experiment=1,1,120.01300000001999,negative,False,87760.0,61.98961507441,3854.0,,,
1141,sample=1 period=1 cycle=1135 experiment=1,1,120.10499999999999,negative,False,86416.0,61.988510259811,4239.0,,,
1142,sample=1 period=1 cycle=1136 experiment=1,1,120.19699999998,negative,False,85693.0,61.98961507441,3078.0,,,
1143,sample=1 period=1 cycle=1137 experiment=1,1,120.28900000002001,negative,False,87006.0,61.988510259811,3923.0,,,
1144,sample=1 period=1 cycle=1138 experiment=1,1,120.38099999999999,negative,False,91574.0,248.97211320823,3423.0,,,
1145,sample=1 period=1 cycle=1139 experiment=1,1,120.47299999998,negative,False,77423.0,61.98961507441,3437.0,,,
1146,sample=1 period=1 cycle=1140 experiment=1,1,120.56500000002,negative,False,93538.0,61.988510259811,3424.0,,,
1147,sample=1 period=1 cycle=1141 experiment=1,1,120.65699999999998,negative,False,96726.0,248.97398404696,3667.0,,,
1148,sample=1 period=1 cycle=1142 experiment=1,1,120.75000000000001,negative,False,89984.0,61.98952959533,3736.0,,,
1149,sample=1 period=1 cycle=1143 experiment=1,1,120.843,negative,False,84269.0,61.98952959533,4516.0,,,
1150,sample=1 period=1 cycle=1144 experiment=1,1,120.93499999998001,negative,False,91629.0,61.988424782254,5072.0,,,
1151,sample=1 period=1 cycle=1145 experiment=1,1,121.02700000002,negative,False,91537.0,61.988424782254,3294.0,,,
1152,sample=1 period=1 cycle=1146 experiment=1,1,121.119,negative,False,81711.0,61.98952959533,3949.0,,,
1153,sample=1 period=1 cycle=1147 experiment=1,1,121.21099999998,negative,False,88871.0,61.98952959533,3845.0,,,
1154,sample=1 period=1 cycle=1148 experiment=1,1,121.30300000001999,negative,False,79160.0,248.971769894156,3075.0,,,
1155,sample=1 period=1 cycle=1149 experiment=1,1,121.395,negative,False,87585.0,61.98952959533,3629.0,,,
1156,sample=1 period=1 cycle=1150 experiment=1,1,121.48699999998,negative,False,78191.0,61.988456449338,3544.0,,,
1157,sample=1 period=1 cycle=1151 experiment=1,1,121.57999999998,negative,False,87377.0,61.989561262978,3936.0,,,
1158,sample=1 period=1 cycle=1152 experiment=1,1,121.67200000002,negative,False,78781.0,61.988456449338,3859.0,,,
1159,sample=1 period=1 cycle=1153 experiment=1,1,121.764,negative,False,77299.0,61.989561262978,3569.0,,,
1160,sample=1 period=1 cycle=1154 experiment=1,1,121.85599999998,negative,False,83651.0,61.988456449338,3309.0,,,
1161,sample=1 period=1 cycle=1155 experiment=1,1,121.94899999997999,negative,False,79911.0,61.989561262978,3682.0,,,
1162,sample=1 period=1 cycle=1156 experiment=1,1,122.04199999997999,negative,False,85573.0,61.989561262978,3938.0,,,
1163,sample=1 period=1 cycle=1157 experiment=1,1,122.13400000002,negative,False,83955.0,248.971897082579,3219.0,,,
1164,sample=1 period=1 cycle=1158 experiment=1,1,122.22600000000001,negative,False,78367.0,61.988456449338,3716.0,,,
1165,sample=1 period=1 cycle=1159 experiment=1,1,122.31799999997999,negative,False,82342.0,61.988405659495,3329.0,,,
1166,sample=1 period=1 cycle=1160 experiment=1,1,122.41000000002,negative,False,76567.0,61.988405659495,4927.0,,,
1167,sample=1 period=1 cycle=1161 experiment=1,1,122.50200000000001,negative,False,79496.0,61.988405659495,3895.0,,,
1168,sample=1 period=1 cycle=1162 experiment=1,1,122.59399999998001,negative,False,81842.0,61.988405659495,3713.0,,,
1169,sample=1 period=1 cycle=1163 experiment=1,1,122.68600000001999,negative,False,80371.0,61.988405659495,4114.0,,,
1170,sample=1 period=1 cycle=1164 experiment=1,1,122.77900000001999,negative,False,82059.0,61.988405659495,3493.0,,,
1171,sample=1 period=1 cycle=1165 experiment=1,1,122.871,negative,False,72818.0,61.98951047223,3965.0,,,
1172,sample=1 period=1 cycle=1166 experiment=1,1,122.96299999998,negative,False,84009.0,61.98951047223,3185.0,,,
1173,sample=1 period=1 cycle=1167 experiment=1,1,123.05500000001999,negative,False,77399.0,61.988405659495,3952.0,,,
1174,sample=1 period=1 cycle=1168 experiment=1,1,123.14699999999999,negative,False,69895.0,61.988471986725,3341.0,,,
1175,sample=1 period=1 cycle=1169 experiment=1,1,123.24,negative,False,76017.0,61.988471986725,3226.0,,,
1176,sample=1 period=1 cycle=1170 experiment=1,1,123.33300000000001,negative,False,83209.0,61.988471986725,3603.0,,,
1177,sample=1 period=1 cycle=1171 experiment=1,1,123.42600000000002,negative,False,91193.0,61.988471986725,3931.0,,,
1178,sample=1 period=1 cycle=1172 experiment=1,1,123.51799999997999,negative,False,83764.0,61.988471986725,3762.0,,,
1179,sample=1 period=1 cycle=1173 experiment=1,1,123.61000000002,negative,False,80998.0,61.988471986725,3981.0,,,
1180,sample=1 period=1 cycle=1174 experiment=1,1,123.702,negative,False,83170.0,61.988471986725,3593.0,,,
1181,sample=1 period=1 cycle=1175 experiment=1,1,123.79399999998002,negative,False,77548.0,61.988471986725,2725.0,,,
1182,sample=1 period=1 cycle=1176 experiment=1,1,123.88600000001999,negative,False,79530.0,61.988471986725,3827.0,,,
1183,sample=1 period=1 cycle=1177 experiment=1,1,123.97800000000001,negative,False,72078.0,61.988462165378,3326.0,,,
1184,sample=1 period=1 cycle=1178 experiment=1,1,124.071,negative,False,80133.0,61.989566979121,4065.0,,,
1185,sample=1 period=1 cycle=1179 experiment=1,1,124.16299999998,negative,False,86194.0,248.971920040618,3749.0,,,
1186,sample=1 period=1 cycle=1180 experiment=1,1,124.25500000001999,negative,False,76630.0,61.988462165378,3298.0,,,
1187,sample=1 period=1 cycle=1181 experiment=1,1,124.347,negative,False,81635.0,61.988462165378,3910.0,,,
1188,sample=1 period=1 cycle=1182 experiment=1,1,124.44,negative,False,81557.0,61.989566979121,3670.0,,,
1189,sample=1 period=1 cycle=1183 experiment=1,1,124.53199999998,negative,False,83055.0,61.988462165378,3719.0,,,
1190,sample=1 period=1 cycle=1184 experiment=1,1,124.62400000002,negative,False,80380.0,61.988462165378,4532.0,,,
1191,sample=1 period=1 cycle=1185 experiment=1,1,124.71599999999998,negative,False,79625.0,61.988462165378,4015.0,,,
1192,sample=1 period=1 cycle=1186 experiment=1,1,124.80799999998,negative,False,82994.0,61.988463868316,3288.0,,,
1193,sample=1 period=1 cycle=1187 experiment=1,1,124.90099999997999,negative,False,87515.0,248.974141034538,3536.0,,,
1194,sample=1 period=1 cycle=1188 experiment=1,1,124.99300000002,negative,False,78151.0,61.988463868316,3853.0,,,
1195,sample=1 period=1 cycle=1189 experiment=1,1,125.08500000000001,negative,False,80187.0,61.988463868316,3062.0,,,
1196,sample=1 period=1 cycle=1190 experiment=1,1,125.17699999998001,negative,False,80465.0,61.988463868316,3846.0,,,
1197,sample=1 period=1 cycle=1191 experiment=1,1,125.26999999998,negative,False,82010.0,61.988463868316,3501.0,,,
1198,sample=1 period=1 cycle=1192 experiment=1,1,125.36200000001999,negative,False,77551.0,61.988463868316,3084.0,,,
1199,sample=1 period=1 cycle=1193 experiment=1,1,125.454,negative,False,75197.0,61.989568682089,3922.0,,,
1200,sample=1 period=1 cycle=1194 experiment=1,1,125.54599999998001,negative,False,76024.0,61.988463868316,3840.0,,,
1201,sample=1 period=1 cycle=1195 experiment=1,1,125.63800000001999,negative,False,79342.0,61.988496047145,3698.0,,,
1202,sample=1 period=1 cycle=1196 experiment=1,1,125.73100000002002,negative,False,68683.0,61.988496047145,3417.0,,,
1203,sample=1 period=1 cycle=1197 experiment=1,1,125.823,negative,False,74424.0,61.988496047145,3860.0,,,
1204,sample=1 period=1 cycle=1198 experiment=1,1,125.91499999998,negative,False,84220.0,248.972056124145,3150.0,,,
1205,sample=1 period=1 cycle=1199 experiment=1,1,126.00700000002001,negative,False,87567.0,61.988496047145,4071.0,,,
1206,sample=1 period=1 cycle=1200 experiment=1,1,126.10000000002,negative,False,80607.0,61.988496047145,3350.0,,,
1207,sample=1 period=1 cycle=1201 experiment=1,1,126.19200000000001,negative,False,78405.0,61.988496047145,3928.0,,,
1208,sample=1 period=1 cycle=1202 experiment=1,1,126.28399999997998,negative,False,76895.0,61.988496047145,3965.0,,,
1209,sample=1 period=1 cycle=1203 experiment=1,1,126.37600000002,negative,False,79129.0,61.988496047145,4438.0,,,
1210,sample=1 period=1 cycle=1204 experiment=1,1,126.468,negative,False,78023.0,61.989503557403,3183.0,,,
1211,sample=1 period=1 cycle=1205 experiment=1,1,126.561,negative,False,78733.0,61.988398744791,3845.0,,,
1212,sample=1 period=1 cycle=1206 experiment=1,1,126.65299999998001,negative,False,81858.0,61.988398744791,4015.0,,,
1213,sample=1 period=1 cycle=1207 experiment=1,1,126.74500000002,negative,False,79695.0,61.989503557403,3860.0,,,
1214,sample=1 period=1 cycle=1208 experiment=1,1,126.837,negative,False,78423.0,61.988398744791,3178.0,,,
1215,sample=1 period=1 cycle=1209 experiment=1,1,126.92999999999999,negative,False,89132.0,61.988398744791,3681.0,,,
1216,sample=1 period=1 cycle=1210 experiment=1,1,127.02199999998,negative,False,75227.0,61.988398744791,3700.0,,,
1217,sample=1 period=1 cycle=1211 experiment=1,1,127.11400000002001,negative,False,83918.0,61.988398744791,3559.0,,,
1218,sample=1 period=1 cycle=1212 experiment=1,1,127.20599999999999,negative,False,74754.0,61.988398744791,3389.0,,,
1219,sample=1 period=1 cycle=1213 experiment=1,1,127.29799999998,negative,False,78545.0,61.988366272756,3935.0,,,
1220,sample=1 period=1 cycle=1214 experiment=1,1,127.39099999998,negative,False,77106.0,61.988366272756,4277.0,,,
1221,sample=1 period=1 cycle=1215 experiment=1,1,127.48300000002001,negative,False,74581.0,61.989471084789,3965.0,,,
1222,sample=1 period=1 cycle=1216 experiment=1,1,127.57500000000002,negative,False,81465.0,61.988366272756,3926.0,,,
1223,sample=1 period=1 cycle=1217 experiment=1,1,127.66699999997999,negative,False,77967.0,61.989471084789,3989.0,,,
1224,sample=1 period=1 cycle=1218 experiment=1,1,127.75999999997998,negative,False,80817.0,61.989471084789,4052.0,,,
1225,sample=1 period=1 cycle=1219 experiment=1,1,127.85200000002,negative,False,93569.0,248.973749045945,4116.0,,,
1226,sample=1 period=1 cycle=1220 experiment=1,1,127.944,negative,False,76114.0,61.989471084789,3365.0,,,
1227,sample=1 period=1 cycle=1221 experiment=1,1,128.03599999998002,negative,False,70500.0,61.989471084789,2967.0,,,
1228,sample=1 period=1 cycle=1222 experiment=1,1,128.12800000002,negative,False,78392.0,61.988402206233,3163.0,,,
1229,sample=1 period=1 cycle=1223 experiment=1,1,128.22100000001998,negative,False,83837.0,248.971679219295,4126.0,,,
1230,sample=1 period=1 cycle=1224 experiment=1,1,128.313,negative,False,77317.0,61.988402206233,4102.0,,,
1231,sample=1 period=1 cycle=1225 experiment=1,1,128.40499999998,negative,False,78527.0,61.988402206233,3654.0,,,
1232,sample=1 period=1 cycle=1226 experiment=1,1,128.49700000002,negative,False,85333.0,248.973893371293,3645.0,,,
1233,sample=1 period=1 cycle=1227 experiment=1,1,128.59000000002,negative,False,83303.0,61.988402206233,3736.0,,,
1234,sample=1 period=1 cycle=1228 experiment=1,1,128.682,negative,False,81146.0,61.988402206233,3409.0,,,
1235,sample=1 period=1 cycle=1229 experiment=1,1,128.77399999998,negative,False,84275.0,61.988402206233,3389.0,,,
1236,sample=1 period=1 cycle=1230 experiment=1,1,128.86600000002,negative,False,87588.0,61.988402206233,4965.0,,,
1237,sample=1 period=1 cycle=1231 experiment=1,1,128.95800000000003,negative,False,80055.0,61.988470201607,3341.0,,,
1238,sample=1 period=1 cycle=1232 experiment=1,1,129.05100000000002,negative,False,76402.0,61.989575015493,3429.0,,,
1239,sample=1 period=1 cycle=1233 experiment=1,1,129.144,negative,False,72691.0,61.988470201607,3332.0,,,
1240,sample=1 period=1 cycle=1234 experiment=1,1,129.23599999998,negative,False,81915.0,61.988470201607,3675.0,,,
